CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M80844,7,10,10,7,6,5,909,S25,0.02,1,0.029,34.48275862,22.31802259,1693,1546,3.01,3.05,2.82,2.82,2.92,3.11,2223.28,2223.03,2333.78,2201.5,2271.8,2358.34,56.98,62.09,53.1,62.24,57.06,58.4,7.24,4.87,9.01,8.28,0,0,0,0,0,0,277.37,0
M80854,7,7,15,6,7,8,980,M,0.025,0.746,0.023,32.43478261,26.82423957,1574,1583,2.37,2.31,2.37,2.4,2.32,2.33,2220.29,2219.71,2332.86,2197.15,2267.99,2349.71,56.69,61.43,52.81,61.81,56.61,57.52,6.76,0.04,9.11,7.89,0,0,319.13,304.06,0,0,235.95,298.17
M80870,3,12,7,5,6,7,909,S05,0.02,1.039,0.026,39.96153846,24.33786233,1553,1552,2.87,2.8,2.7,2.84,2.76,2.76,2222.34,2222.52,2332.85,2200.1,2274.18,2360.1,57.25,62.09,53.04,61.9,56.97,57.98,7.02,5.11,8.68,8.17,0,0,0,317.38,0,0,262.11,0
M80877,5,12,8,5,5,5,980,S10,0.017,0.752,0.018,41.77777778,32.58285073,0,1555,2.89,2.79,2.66,2.81,2.83,2.8,2223.39,2223.08,2335.45,2200.29,2273.45,2357.54,56.89,62.09,52.96,62.15,56.83,57.87,6.67,4.56,8.62,8.01,0,0,0,315.56,0,0,269.6,0
M80891,5,7,6,8,7,6,980,S15,0.027,0.75,0.022,34.09090909,27.78715793,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M80904,8,7,4,7,7,6,976,S20,0.028,1.009,0.019,53.10526316,31.21470086,0,0,3.12,2.86,2.84,2.81,3.27,3.15,2222.75,2224.28,2333.4,2201.82,2275,2357.78,57.13,62.17,52.86,61.91,57.11,57.78,6.9,4.35,8.62,8.45,0,0,0,310.35,0,0,309.46,0
M80918,4,9,0,11,7,3,980,S25,0.021,0.78,0.024,32.5,25.93359266,0,1547,2.92,2.84,2.81,2.91,2.82,2.93,2221.82,2222.66,2333.99,2199.49,2274.58,2356.16,57.03,61.96,53.07,61.96,56.84,57.83,7.11,4.95,8.87,8.2,0,0,0,310.56,0,0,268.25,318.88
M80931,3,6,7,7,3,2,980,S30,0.021,0.735,0.026,28.26923077,24.33786233,0,0,2.54,2.71,2.8,2.93,2.58,2.49,2223.67,2223.73,2335.11,2199.59,2275.83,2357.38,57.01,61.86,52.93,61.98,57.16,57.94,6.6,4.63,8.91,7.97,0,0,0,305.41,0,0,244.39,308.98
M80942,3,4,3,7,4,7,980,M,0.02,0.751,0.02,37.55,29.96988564,0,0,2.27,2.26,2.29,2.51,2.24,2.19,2218.65,2270.88,2327.44,2193.2,2268.29,2344.68,56.72,61.48,52.74,61.67,56.58,57.54,6.47,0.39,9.45,7.82,0,0,314.97,312.56,0,0,240.27,259.95
M80956,6,5,9,7,5,8,980,S05,0.018,0.726,0.018,40.33333333,32.58285073,1553,1553,2.95,2.93,3.03,3.01,2.86,2.9,2219.56,2282.64,2332.25,2196.5,2272.06,2351.5,57.1,61.96,53.17,62.02,57.1,57.84,7.01,5.22,8.99,8.19,0,0,0,313.65,0,0,271.78,0
M80965,2,6,8,7,5,9,980,S10,0.02,0.886,0.023,38.52173913,26.82423957,1551,1546,2.61,2.54,2.62,2.53,2.63,2.73,2218.14,2283.21,2326.22,2194.66,2270.12,2351.04,56.87,62.05,52.91,62.05,56.7,57.64,6.45,4.91,8.42,7.78,0,0,0,312.47,0,0,251.65,309.93
M80974,4,8,8,9,4,5,980,S15,0.017,0.74,0.024,30.83333333,25.93359266,1547,1547,2.96,2.98,2.75,2.58,2.94,2.91,2218.25,2282.62,2324.6,2194.98,2269.74,2348.8,56.92,61.94,52.89,61.84,57.02,57.89,7.05,4.84,8.64,8.27,0,0,0,313.84,0,0,278.79,0
M80991,6,3,0,5,7,5,980,S20,0.014,0.741,0.018,41.16666667,32.58285073,0,1564,2.79,2.67,2.81,2.72,2.47,2.85,2216.21,2281.59,2338.26,2192.98,2267.29,2345.97,57.01,62.19,0,62.17,57.38,58.16,6.9,0.01,8.8,7.71,0,0,0,318.79,0,0,235.97,295.56
M81006,7,7,6,9,3,6,980,S25,0.029,0.757,0.025,30.28,25.10710746,1552,1553,2.54,2.67,2.57,2.36,2.47,2.52,2219.08,2284.38,2327.76,2197.29,2269.8,2347.76,56.88,61.99,53.13,62.15,57.12,58.05,6.38,4.48,8.44,7.54,0,0,0,307.03,0,0,235.57,297.37
M81019,6,6,5,6,7,7,976,S30,0.02,1.03,0.019,54.21052632,31.21470086,1566,1566,2.47,2.8,2.85,2.72,2.75,2.51,2217.71,2282.16,2330.38,2192.17,2266.73,2343.04,56.98,62.11,53.22,61.95,56.95,58.01,5.85,4.12,8.17,7.59,0,0,0,296.28,0,0,261.35,318.45
M81026,1,6,7,3,3,2,976,M,0.026,0.968,0.014,69.14285714,39.77262916,1576,1578,2.33,2.33,2.53,2.33,2.29,2.28,2215.28,2279.06,2323.31,2191.49,2263.62,2340.96,56.6,61.58,52.66,61.8,56.64,57.86,6.37,0.14,8.6,7.47,0,0,224.07,305.86,0,0,240.1,293.77
M81040,4,7,5,5,5,2,980,S05,0.029,0.73,0.023,31.73913043,26.82423957,1547,1557,3.23,2.8,2.89,2.89,2.7,2.82,2218.28,2287.53,2324.26,2194.89,2270.42,2349.73,57.19,62.02,53.01,62.06,56.84,57.81,7.34,5.31,8.97,7.85,0,0,318.9,298.94,0,0,257.45,315.89
M81054,4,5,3,5,4,6,980,S10,0.021,0.732,0.023,31.82608696,26.82423957,1549,1543,3.23,2.79,2.62,2.91,2.86,2.87,2219.26,2288.59,2329.82,2195.91,2270.6,2347.85,56.94,61.99,52.91,62.19,57.12,58.09,7.14,4.65,8.76,7.74,0,0,312.5,291.34,0,0,271.29,303.12
M81066,6,4,6,9,3,4,980,S15,0.024,0.749,0.012,62.41666667,44.94691449,1691,1702,3.2,3.03,2.7,2.8,2.93,3.18,2218.73,2287.55,2329.9,2196.73,2269.13,2348.42,56.69,61.98,52.87,62.17,56.87,57.86,7.59,4.61,8.95,8.05,0,0,301.24,280.76,0,0,279.61,0
M81076,5,7,6,0,6,5,980,S20,0.018,0.757,0.015,50.46666667,37.65403131,1544,1544,2.63,2.47,2.43,2.44,2.46,2.6,2217.49,2286.62,2328.34,2198.27,2267.32,2350.22,56.81,61.69,52.89,61.87,57.05,57.77,6.94,4.69,8.97,7.51,0,0,297.27,277.74,0,0,239.21,305.49
M81087,4,6,6,0,8,4,909,S25,0.026,1.054,0.014,75.28571429,39.77262916,1559,1559,3.27,2.68,2.88,0,2.64,3.32,2213.29,2284.39,2321.81,2206.6,2264.92,2347.69,56.99,62.18,52.92,0,57.28,58.09,8.37,5.11,0.76,8.03,0,0,236.86,217.58,0,0,240.1,313.66
M81092,4,2,5,5,5,6,909,M,0.019,1.076,0.004,269,107.4602601,0,1581,2.51,2.32,2.32,2.35,2.25,2.4,2222.51,2171.3,2330.91,2200.55,2269.25,2346.45,56.51,61.49,52.74,61.62,56.67,57.69,6.92,0.06,9.14,7.26,0,0,263.66,280.47,0,0,243.03,288.77
M81109,6,4,15,4,3,12,909,S05,0,0,0,#DIV/0!,#DIV/0!,1553,1562,2.92,2.97,2.57,2.58,2.9,2.9,2228.53,2156.42,2338.96,2205.57,2278.41,2361.06,56.92,62.26,52.99,62.08,57.13,58.14,7.12,4.26,8.69,7.99,0,0,259.73,255.47,0,0,274.36,0
M81119,10,6,10,5,5,8,909,S10,0.025,1.041,0.015,69.4,37.65403131,1565,1564,2.92,2.94,2.85,3.03,2.78,2.77,2229.72,2157.35,2338.67,2206.64,2278.51,2362.83,56.96,61.88,52.92,61.97,56.76,58.06,7.04,4.86,8.94,7.88,0,0,243.43,240.55,0,0,265.15,0
M81134,8,5,4,6,8,12,909,S15,0.024,1.099,0.017,64.64705882,34.09448306,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81148,7,8,6,6,10,8,980,S20,0.016,0.958,0.012,79.83333333,44.94691449,1552,1548,2.52,2.48,2.49,2.58,2.6,2.44,2233.18,2161.5,2341.24,2208.83,2282.18,2366.25,56.93,62,52.97,62.08,56.92,57.83,6.98,4.65,8.93,7.69,0,0,250.72,224.91,0,0,247.27,311.94
M81156,7,8,11,6,5,8,909,S25,0.024,1.027,0.015,68.46666667,37.65403131,1704,1704,2.87,3.03,2.85,2.78,2.99,2.83,2231.95,2161.78,2342.56,2209.04,2282.05,2366.43,57.03,61.97,53.06,62.03,57.03,58.09,7.56,5.09,9.01,8.18,0,0,241.91,213.67,0,0,283.91,0
M81165,7,2,7,4,6,8,980,S30,0.016,0.769,0.013,59.15384615,42.18126779,0,0,2.49,2.97,2.73,2.71,2.94,2.57,2233.57,2163.28,2341.45,2208.17,2283.3,2365.96,57.02,62,53.13,62.03,56.91,57.83,6.96,4.7,8.92,8.08,0,0,239.39,213.59,0,0,279.61,0
M81173,3,9,9,5,3,11,909,M,0.029,1.082,0.015,72.13333333,37.65403131,1591,1591,2.31,2.3,2.32,2.42,2.54,2.25,2227.65,2163.39,2338.67,2205.86,2276.2,2358.27,56.6,61.55,52.49,61.72,56.76,57.62,6.66,0.26,9.47,7.74,0,0,245.52,297.15,0,0,243,304.5
M81188,5,6,9,6,8,11,909,S05,0.019,1.034,0.02,51.7,29.96988564,1558,1542,2.66,2.97,2.94,2.91,2.95,2.91,2230.54,2163.15,2338.57,2205.78,2278.72,2362.33,56.9,62.05,53.2,62.32,57.06,58.04,6.5,4.67,9.11,7.83,0,0,0,266.45,0,0,281.18,0
M81201,6,9,6,8,7,9,909,S10,0,0,0,#DIV/0!,#DIV/0!,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81215,3,5,5,3,3,4,909,S15,0.022,1.1,0.014,78.57142857,39.77262916,1545,1551,2.56,3.2,3.02,3.13,3.02,3.22,2234.77,2163.12,2339.68,2208.84,2280.48,2363.68,57.03,62.03,52.8,62.06,56.81,57.98,6.8,5.37,9.39,8.09,0,0,317.37,248.69,0,0,288.07,0
M81235,5,4,5,3,2,7,909,S25,0.021,1.019,0.015,67.93333333,37.65403131,1553,1539,2.59,2.94,2.9,2.84,2.83,2.81,2236.73,2165.59,2344.6,2209.83,2277.8,2362.55,56.94,61.97,52.95,62,56.88,57.97,6.81,4.79,9.29,7.59,0,0,319.05,248.76,0,0,269.91,0
M81248,10,6,8,5,7,7,909,S30,0.022,1.001,0.021,47.66666667,28.83191546,1566,1560,2.56,3.02,3.03,2.96,2.59,2.75,2232.11,2164.72,2335.74,2203.78,2272.84,2356.21,57.06,61.96,53.06,62.26,57.18,58.18,6.38,5.05,9.04,7.21,0,0,318.33,244.96,0,0,245.53,309.9
M81283,12,10,8,6,6,7,909,S05,0.019,1.05,0.015,70,37.65403131,1559,1545,2.77,2.67,2.34,2.31,2.63,2.29,2289.73,2162.77,2335.56,2202.37,2268.6,2354.71,56.93,62.09,52.99,62.03,56.8,57.93,7.62,4.31,8.59,7.57,0,0,289.69,319.71,0,0,250.53,315.42
M81305,12,8,7,4,4,6,980,M,0.017,0.735,0.017,43.23529412,34.09448306,1555,1703,2.51,2.34,2.36,2.32,2.31,2.5,2299.56,2172.08,2342.49,2209.11,2272.29,2268.06,56.82,61.42,53,61.47,56.6,57.6,6.91,0.2,8.86,7.27,0,0,312.68,300.43,0,0,239.89,278.2
M81317,3,6,7,6,4,5,909,S05,0.038,1.07,0.024,44.58333333,25.93359266,1552,1552,2.94,2.92,2.79,2.82,2.91,2.92,2309.09,2172.71,2343.75,2212.72,2277.96,2265.94,56.96,61.89,53.05,62.08,57.36,58.06,7.1,4.62,8.89,7.65,0,0,0,0,180.43,0,274.06,0
M81328,9,2,5,2,2,2,1116,M,0.018,1.381,0.012,115.0833333,44.94691449,1583,1583,2.35,2.49,2.36,2.64,2.32,2.32,2299.4,2170.94,2339.27,2207.38,2272.68,2265.32,56.83,61.54,53.03,61.76,56.76,57.63,7.08,0.35,9.58,7.66,0,0,318.13,298.54,0,0,236.71,304.97
M81345,8,9,11,4,4,9,909,S05,0.018,1.03,0.018,57.22222222,32.58285073,0,0,2.94,2.97,2.95,2.94,2.93,2.96,2304.85,2172.05,2340.26,2210.42,2274.63,2265.39,56.95,61.82,53.1,62.15,57.1,58.01,7.26,4.93,9.04,7.55,0,0,303.15,0,180.29,0,277.45,0
M81369,4,9,8,6,9,5,980,S15,0.022,0.766,0.017,45.05882353,34.09448306,0,1553,2.69,2.65,2.65,2.61,2.51,2.63,2303.97,2171.48,2343.21,2211.49,2275.33,2269.13,57.09,61.88,53.02,61.95,56.98,57.99,6.67,4.43,8.67,7.39,0,0,0,317.49,0,0,240.48,303.57
M81385,13,8,9,5,0,7,909,M,0.02,1.031,0.019,54.26315789,31.21470086,0,1573,2.34,2.32,2.48,2.32,2.68,2.27,2297.89,2169.79,2336.7,2208.42,2266.21,2263.76,56.89,61.61,52.97,61.85,55,57.7,6.97,0.47,8.98,3.02,0,0,0,304.68,0,0,239.92,283.85
M81396,7,15,3,5,5,6,909,S05,0.028,1.02,0.029,35.17241379,22.31802259,1572,1561,2.88,3.21,2.76,2.91,3.16,3.15,2295.63,2170.24,2346.08,2211.49,2274.92,2266.46,56.84,62.08,52.73,62.03,57.28,57.88,7.08,4.67,8.56,7.79,0,0,0,0,0,0,298.65,0
M81408,5,4,7,5,4,7,909,S10,0.025,1.027,0.013,79,42.18126779,1553,1548,2.95,3.38,2.85,2.95,3.26,3.27,2300.21,2173.25,2347.72,2213.55,2279.42,2271.32,57.07,62.02,52.95,61.83,56.9,58.06,7.35,5.24,8.84,8.06,0,0,0,0,180.26,0,309.11,0
M81420,5,8,8,4,3,4,909,S15,0.022,1.056,0.024,44,25.93359266,1543,1548,2.72,2.74,2.76,2.73,2.77,2.68,2295.39,2174.08,2344.2,2213.97,2276.42,2269.27,57.13,62.01,52.87,61.95,57.13,58.07,6.64,4.78,8.45,7.38,0,0,0,319.47,0,0,261.95,0
M81445,6,3,7,5,4,10,980,S24,0.024,0.775,0.021,36.9047619,28.83191546,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81454,3,6,5,0,5,5,909,S29,0.018,1.099,0.017,64.64705882,34.09448306,1697,1564,3.05,2.64,2.82,0,2.87,3.26,2291.02,2169.44,2339.88,2221.96,2270.2,2263.63,56.83,62,53.09,0,57.03,58.05,7.52,4.87,0.75,7.76,0,0,319.08,0,182.43,0,272.43,295.08
M81461,13,5,7,6,5,8,909,M,0.016,1.03,0.013,79.23076923,42.18126779,1588,1587,2.35,2.32,2.51,2.34,2.27,2.64,2288.44,2169.81,2340.76,2206.54,2270.05,2262.59,56.58,61.63,52.67,61.56,56.77,57.51,6.87,0.34,9.04,7.28,0,0,317.34,299.08,181.57,0,243.37,243.7
M81474,2,4,3,3,4,5,909,S05,0.025,1.01,0.023,43.91304348,26.82423957,1550,1548,3.25,3.33,3.06,3.01,2.8,3.15,2296.54,2173.66,2344.54,2212.3,2276.55,2267.83,57.02,61.91,52.97,61.93,56.83,57.87,7.54,5.08,8.47,7.68,0,0,315.22,0,180.26,0,267.04,0
M81489,6,10,9,6,8,7,980,S10,0.022,0.725,0.017,42.64705882,34.09448306,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81512,10,5,0,7,5,10,909,S20,0.015,1.024,0.014,73.14285714,39.77262916,1554,1554,2.98,2.96,0,2.81,2.89,3.07,2289.53,2169.47,2350.82,2206.74,2269.36,2263,57.05,62.05,0,62.09,57.2,57.96,7.27,0.01,8.81,7.68,0,0,293.52,307.16,0,0,273.26,306.22
M81523,6,7,5,5,7,4,980,S25,0.021,0.71,0.017,41.76470588,34.09448306,0,1551,2.94,2.82,2.51,2.55,2.67,2.81,2295.09,2175.03,2348.15,2212.73,2275.28,2268.88,56.83,61.99,52.88,61.97,57.1,58.14,7.11,3.89,8.5,7.41,0,0,293.24,306.5,0,0,253.31,315.57
M81549,6,6,5,5,6,5,1116,S05,0.017,1.363,0.021,64.9047619,28.83191546,1567,1704,2.38,3.15,2.33,2.35,2.8,2.32,2296.12,2173.84,2346.97,2213.36,2274.76,2270.84,56.91,62.04,53.03,62.03,57.14,57.89,6.49,4.03,8.37,7.61,0,0,315.3,295.13,0,0,265.48,0
M81557,6,6,6,3,4,5,1116,S10,0.016,1.316,0.017,77.41176471,34.09448306,1695,1692,2.39,2.57,2.51,2.49,2.75,2.33,2294,2171.88,2348.29,2212.49,2272.83,2270.08,57.09,62.02,53.01,61.94,56.88,58.06,6.35,4.06,8.6,7.25,0,0,314.39,293.72,0,0,261.23,0
M81569,4,4,3,2,4,6,1116,S15,0.026,1.466,0.021,69.80952381,28.83191546,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81577,6,5,0,5,5,6,980,S20,0,0,0,#DIV/0!,#DIV/0!,0,1544,2.83,2.86,0,2.51,2.58,2.77,2286.06,2170.52,2357.12,2208.05,2268.76,2264.43,57.1,62.06,0,62.03,56.82,58.12,6.57,0.01,8.42,7.21,0,0,311.42,282.18,0,0,246.28,303.01
M81601,6,14,0,2,7,7,980,S29,0.024,0.799,0.02,39.95,29.96988564,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81605,9,10,5,6,5,5,980,M,0.022,0.737,0.017,43.35294118,34.09448306,1577,1578,2.53,2.41,2.36,2.33,2.32,2.32,2285.21,2171.22,2341.3,2207.65,2266.21,2254.68,56.73,61.67,52.75,61.67,56.46,57.27,6.91,0.12,8.68,7.27,0,0,312,280.06,0,0,245.05,289.09
M81618,8,7,3,4,4,8,980,S05,0.017,0.768,0.021,36.57142857,28.83191546,1544,1544,2.54,2.4,2.51,2.5,2.36,2.39,2291.22,2178.16,2343.36,2211.41,2272.37,2258,57,62.09,52.97,62.09,57.29,57.98,6.36,4.26,8.57,6.96,0,0,312.35,280.66,0,0,233.96,303.75
M81631,6,8,6,6,9,6,980,S10,0.017,0.83,0.02,41.5,29.96988564,1553,1553,2.38,2.47,2.58,2.51,2.47,2.38,2291.17,2186.1,2343.28,2210.5,2271.22,2256.94,56.99,62.03,52.88,61.91,56.75,57.97,6.4,4.55,8.57,7.16,0,0,311.5,279.39,0,0,236.86,298.97
M81641,5,4,5,6,7,6,976,S15,0.026,1.021,0.021,48.61904762,28.83191546,1700,1555,2.82,3.04,3.13,2.95,2.94,2.85,2291.07,2173.76,2344.9,2210.93,2269.64,2253.33,57.22,61.95,53.21,62.11,56.79,58.04,7.09,4.68,8.69,7.84,0,0,310.07,279.34,0,0,281,0
M81655,10,9,15,10,7,8,980,S20,0.02,0.76,0.023,33.04347826,26.82423957,1563,1561,2.88,3.11,3.2,2.91,3.01,2.94,2295.02,2174.47,2344.04,2211.88,2271.56,2255.71,56.85,61.62,53.26,62.04,56.84,58.13,7.43,5.25,9.21,8.06,0,0,308.79,278.14,0,0,286.45,0
M81662,4,10,10,0,3,12,980,S25,0.028,0.763,0.014,54.5,39.77262916,1566,1566,3.18,3.27,3.15,0,3.15,3.15,2288.72,2168.5,2339.24,2221.51,2264.83,2250.2,57.19,62.03,53.03,0,56.86,57.74,8.22,5.25,0.75,8.16,0,0,308.42,276.87,0,0,300.56,0
M81677,17,8,10,0,6,14,980,S29,0.016,0.8,0.022,36.36363636,27.78715793,1549,1549,2.74,2.8,2.81,0,2.72,2.72,2289.83,2172.05,2345.56,2222.45,2267.95,2253,56.83,61.61,53.18,0,56.88,57.63,7.25,4.91,0.72,7.63,0,0,308.29,269.41,0,0,258.75,304.42
M81682,10,10,6,8,9,6,980,M,0.015,0.711,0.018,39.5,32.58285073,1552,1552,2.43,2.44,2.36,2.37,2.44,2.33,2283.28,2175.54,2340.63,2205.84,2260.36,2251.68,56.77,61.67,52.72,62.15,57.68,57.85,6.75,1.46,8.84,2.51,0,0,307.69,271.7,0,0,228.42,276.09
M81699,2,2,8,4,2,8,980,S05,0.039,0.72,0.03,24,21.72572514,1551,1551,3.08,3.25,2.75,2.72,2.87,3.12,2296.3,2177.07,2344.8,2209.34,2273.79,2259.74,56.79,62.32,53.13,61.99,56.78,57.85,7.63,4.73,8.98,7.56,0,0,307.43,272.36,0,0,273.37,0
M81723,12,8,6,6,3,7,980,S15,0.024,0.738,0.027,27.33333333,23.61991192,1570,1574,2.73,2.8,2.68,2.74,2.87,2.71,2294.72,2177,2344.64,2207.76,2274.01,2258.89,56.95,62.01,52.86,62.09,57.04,57.91,7.13,4.83,8.97,7.48,0,0,307.3,271.04,0,0,271.52,0
M81728,8,9,7,7,6,9,980,S05,0.015,0.737,0.014,52.64285714,39.77262916,0,0,2.88,2.91,2.62,2.65,2.87,2.87,2295.13,2181.51,2345.44,2209.56,2273.51,2260.25,56.96,62.08,53.03,62.2,57.14,58.13,7.25,4.14,9.38,7.51,0,0,308.51,274.29,0,0,271.07,0
M81731,9,7,5,6,4,8,980,M,0.034,0.741,0.021,35.28571429,28.83191546,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M81759,12,8,6,5,7,11,980,S10,0.018,0.74,0.027,27.40740741,23.61991192,0,1557,3.25,2.83,2.66,2.76,2.73,3.15,2294.86,2182.59,2345.28,2209.4,2273.18,2261.68,57.34,61.98,53.02,62,56.9,57.76,7.26,4.33,8.84,7.2,0,0,307.13,267.61,0,0,261.43,317.73
M81772,17,10,12,9,7,10,980,S15,0.021,0.734,0.026,28.23076923,24.33786233,0,0,3.14,2.75,2.65,2.69,2.63,3,2297.71,2183.68,2348.59,2214.67,2277.69,2263.67,56.87,62.16,53.28,62.05,57.07,57.89,7.04,4.33,8.61,7.08,0,0,304.41,262.39,0,0,250.29,314.75
M81785,12,7,12,9,6,7,980,S20,0,0,0,#DIV/0!,#DIV/0!,1560,1544,2.79,2.81,2.76,2.7,2.79,2.96,2293.81,2178.35,2344.73,2210.54,2273.86,2258.28,57.14,61.97,53.2,62.09,56.74,58.11,6.86,4.5,8.99,7.35,0,0,304.68,261.21,0,0,267.8,0
M81796,9,11,8,5,7,6,980,S25,0.029,0.75,0.029,25.86206897,22.31802259,1545,1551,2.85,2.66,2.57,2.63,2.88,2.92,2294.59,2179.02,2346.85,2211.93,2274.96,2259.56,56.93,61.66,52.77,61.8,56.96,58.12,6.93,3.95,9.15,7.4,0,0,305.07,262.26,0,0,273.78,0
